city,num_companies
"New York",56
"San Francisco",48
Beijing,39
Shanghai,25
London,14
Hangzhou,12
Bengaluru,12
Chicago,10
Shenzhen,9
,9
"Palo Alto",7
Berlin,7
Austin,6
Paris,6
"Mountain View",6
"San Mateo",6
Cambridge,4
Seattle,4
"San Jose",4
Toronto,4
"Tel Aviv",4
"Sao Paulo",4
Dublin,4
Stockholm,3
Guangzhou,3
Denver,3
"Los Angeles",3
Seoul,3
"Mexico City",3
"Redwood City",3
Mumbai,3
Oslo,3
"San Diego",3
Jakarta,3
"El Segundo",3
Chennai,2
"Menlo Park",2
Chengdu,2
Gurugram,2
"New Delhi",2
Wuhan,2
Bellevue,2
Miami,2
Pune,2
Munich,2
Washington,2
Berkeley,2
"Long Beach",2
Vancouver,2
"Washington DC",2
Atlanta,2
Waterloo,2
Gurgaon,2
Amsterdam,2
"Los Altos",2
Dubai,2
Brisbane,2
Zurich,2
Charlotte,2
Framingham,1
Seongnam-Si,1
"Berkeley Heights",1
Midrand,1
Wuxi,1
"Santa Monica",1
Nanjing,1
Tianjin,1
Bogota,1
"Boca Raton",1
Roubaix,1
Ambler,1
Guiyang,1
"Salt Lake City",1
Changsha,1
Hefei,1
Evry,1
Giv'atayim,1
Portland,1
Draper,1
Solihull,1
Madrid,1
Pleasanton,1
Ghent,1
"La Plaine Saint-Denis",1
Hawthorne,1
Central,1
Encinitas,1
"Tirat Carmel",1
Dallas,1
Melbourne,1
Barcelona,1
Sunnyvale,1
Bristol,1
"Sherman Oaks",1
Lehi,1
Boise,1
Istanbul,1
Tsuruoka,1
Jaipur,1
Princeton,1
Prague,1
Tustin,1
Qingdao,1
Maharashtra,1
"Cedar Park",1
Andheri,1
Prilly,1
Islandia,1
Chemnitz,1
Crewe,1
Jeju-do,1
Jerusalem,1
"Ramat Gan",1
"Culver City",1
Ottawa,1
Houston,1
Santiago,1
Englewood,1
Leawood,1
Lincoln,1
Hyderabad,1
Ra'anana,1
Curitiba,1
Herndon,1
Bangkok,1
Espoo,1
Osasco,1
Vodnjan,1
Arlington,1
Scottsdale,1
Wilmington,1
Parana,1
"Petah Tikva",1
Alexandria,1
Bellingham,1
Tokyo,1
"Colorado Springs",1
"Fort Mill",1
Tampa,1
Manila,1
Milan,1
"Santa Clara",1
Montpellier,1
Milpitas,1
Suzhou,1
Chongqing,1
